condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,8708,0.7848466746316208,0.9609916367980884,0.17614496216646758
original_asr,8709,0.7348932676518883,0.8918883415435139,0.1569950738916256
original_asr,8710,0.7490190526273209,0.8876865822579992,0.1386675296306783
original_asr,8711,0.7789940525020509,0.8495180475799836,0.07052399507793272
original_asr,8712,0.7709416937268312,0.9461047731256645,0.17516307939883335
original_asr,8713,0.818359375,0.9148360148514851,0.09647663985148514
original_asr,8714,0.7389630600376771,0.8834875911213039,0.14452453108362684
original_asr,8715,0.7635145169674018,0.8134328358208955,0.04991831885349374
original_asr,8716,0.7530733101899122,0.8536042474984684,0.10053093730855622
original_asr,8717,0.763703125,0.84,0.07629687499999993
original_asr,8718,0.8015675439076435,0.8703288285823713,0.06876128467472775
original_asr,8719,0.743762225084681,0.9156290253327608,0.17186680024807977
original_asr,8720,0.7659949622166247,0.9470672903922274,0.1810723281756027
original_asr,8721,0.7654250360200017,0.9017289600813628,0.13630392406136116
original_asr,8722,0.8058544437854782,0.9446115394391257,0.13875709565364747
original_asr,8723,0.6878173603614409,0.8487065691095917,0.16088920874815082
original_asr,8724,0.7899317536998697,0.8481711525189786,0.05823939881910889
original_asr,8725,0.7524688707599828,0.9167918992414484,0.16432302848146563
original_asr,8726,0.7709547738693467,0.9224120603015076,0.15145728643216083
original_asr,8727,0.7611992945326279,0.8992063492063492,0.13800705467372132
original_asr,8728,0.8435373067871,0.8838019209973921,0.04026461421029204
original_asr,8729,0.793335696561503,0.8598605695379888,0.0665248729764858
original_asr,8730,0.7552063789868668,0.9372889305816136,0.18208255159474673
original_asr,8731,0.7905658125099475,0.9702570428139424,0.17969123030399492
original_asr,8732,0.7879182314783203,0.9161403209286446,0.12822208945032432
original_asr,8733,0.749269272926562,0.8566130800146146,0.10734380708805258
original_asr,8734,0.770034480708638,0.8697758753938529,0.09974139468521492
original_asr,8735,0.751536523929471,0.8906633081444164,0.1391267842149454
original_asr,8736,0.7485133020344288,0.9085680751173709,0.16005477308294214
original_asr,8737,0.7536104201216142,0.900497512437811,0.1468870923161968
original_asr,8738,0.8276721786566655,0.8315078418002045,0.003835663143539003
original_asr,8739,0.7656761177753544,0.9332969829153035,0.16762086513994912
original_asr,8740,0.7202332676785231,0.8700614065577569,0.14982813887923374
original_asr,8741,0.7569397322805502,0.9232928258589846,0.16635309357843442
original_asr,8742,0.7063201320132013,0.8893399339933994,0.18301980198019807
original_asr,8743,0.7785605928000466,0.865423887041251,0.08686329424120431
original_asr,8744,0.7186946095297675,0.8635700135543739,0.1448754040246064
original_asr,8745,0.7588633764405736,0.8881631037212985,0.12929972728072492
original_asr,8746,0.7801490879116941,0.9117657599541268,0.13161667204243266
original_asr,8747,0.7547768281101614,0.8750237416904083,0.12024691358024686
original_asr,8748,0.7457227910628415,0.8992116196146422,0.1534888285518008
original_asr,8749,0.7957238698350994,0.9518465107530253,0.15612264091792594
original_asr,8750,0.756948209187177,0.9185731323864252,0.16162492319924826
original_asr,8751,0.7729067930489731,0.9206654818325435,0.14775868878357035
original_asr,8752,0.7658737770957222,0.9083253404949165,0.1424515633991943
original_asr,8753,0.7079973671219352,0.861917887115353,0.15392051999341783
original_asr,8754,0.7429293905424559,0.8514366705321479,0.10850727998969201
original_asr,8755,0.7670183287149868,0.8689780656361633,0.10195973692117655
original_asr,8756,0.7435375879311806,0.9165395372489193,0.1730019493177387
original_asr,8757,0.7684112684112684,0.8976118976118976,0.12920062920062925
original_asr,8758,0.7692414559599889,0.8336839598301116,0.06444250387012262
original_asr,8759,0.8206677197626264,0.8731161678691884,0.05244844810656202
original_asr,8760,0.7630558584757058,0.8605961468556889,0.09754028837998308
original_asr,8761,0.789145816242822,0.868642329778507,0.07949651353568499
original_asr,8762,0.7046813532651456,0.8688040912667191,0.1641227380015735
original_asr,8763,0.7731012658227848,0.8953530979347102,0.12225183211192536
original_asr,8764,0.7238175675675675,0.8640554617117117,0.14023789414414412
original_asr,8765,0.736655440646142,0.9041069352963967,0.16745149465025477
original_asr,8766,0.6785257985257985,0.8729729729729729,0.1944471744471744
original_asr,8767,0.7782594417077175,0.8681937602627258,0.08993431855500822
original_asr,8768,0.7516593926168395,0.9053464266230223,0.1536870340061829
original_asr,8769,0.81551901336074,0.9117848578280233,0.09626584446728337
original_asr,8770,0.8171490225945671,0.905972328002031,0.08882330540746386
original_asr,8771,0.7775476387738194,0.8886207269190591,0.11107308814523975
original_asr,8772,0.8510860484544696,0.9242993848257006,0.07321333637123106
original_asr,8773,0.746244145733228,0.9045222310078462,0.15827808527461829
original_asr,8774,0.7730913903594316,0.9372387851769295,0.16414739481749785
original_asr,8775,0.7932692307692307,0.9324009324009324,0.13913170163170163
original_asr,8776,0.7468627051960385,0.8864468864468864,0.13958418125084793
original_asr,8777,0.7791564792176039,0.8448859005704972,0.06572942135289328
original_asr,8778,0.7645862137072882,0.9245506616630457,0.15996444795575748
original_asr,8779,0.8590897106321271,0.9409729088392328,0.08188319820710566
original_asr,8780,0.7179047907822923,0.8565797453001819,0.13867495451788958
original_asr,8781,0.7739240506329114,0.8759493670886076,0.10202531645569624
original_asr,8782,0.767836617405583,0.8589901477832512,0.09115353037766827
original_asr,8783,0.7733775366686759,0.9067108700020092,0.1333333333333333
original_asr,8784,0.68988670347366,0.8893777317690361,0.19949102829537613
original_asr,8785,0.7020072560927518,0.8567907563687988,0.15478350027604693
original_asr,8786,0.7758333333333334,0.8559294871794871,0.08009615384615376
original_asr,8787,0.7473299050632911,0.8743868670886076,0.12705696202531647
original_asr,8788,0.778844618332801,0.8269722133503673,0.04812759501756625
original_asr,8789,0.7263942103022563,0.918688803746275,0.19229459344401878
original_asr,8790,0.736244019138756,0.9201982228298018,0.18395420369104576
original_asr,8791,0.8066088995653169,0.9436341798215512,0.13702528025623428
original_asr,8792,0.7236304431107138,0.8958945217724429,0.1722640786617291
original_asr,8793,0.7535378232199748,0.9134807735052234,0.15994295028524863
original_asr,8794,0.7741084928273777,0.9156986392300033,0.14159014640262557
original_asr,8795,0.7733273462056578,0.8796437659033078,0.10631641969765004
original_asr,8796,0.7625726049555179,0.9105948092052055,0.1480222042496876
original_asr,8797,0.7475029036004646,0.8876887340301974,0.14018583042973287
original_asr,8798,0.7809873949579832,0.9171441303794245,0.13615673542144135
original_asr,8799,0.8067530156219103,0.9409893876474853,0.13423637202557503
original_asr,8800,0.7790123456790123,0.8623781676413256,0.08336582196231324
original_asr,8801,0.7010840824960338,0.8908425876961044,0.18975850520007054
original_asr,8802,0.7589892947103275,0.907367758186398,0.14837846347607053
original_asr,8803,0.8218745848279527,0.8959412780656304,0.07406669323767767
original_asr,8804,0.7578007601873951,0.9196720586935384,0.16187129850614335
original_asr,8805,0.7769414324314841,0.880373372635716,0.10343194020423196
original_asr,8806,0.7928682499293186,0.9285941475826972,0.1357258976533786
original_asr,8807,0.7602857142857142,0.8719642857142857,0.11167857142857152
original_asr,8808,0.7674406238922368,0.8658631690889755,0.09842254519673876
original_asr,8809,0.7732666515117073,0.8922027733575812,0.11893612184587399
original_asr,8810,0.7753267973856209,0.9128903413217139,0.13756354393609294
original_asr,8811,0.8369321949602122,0.8883454907161804,0.0514132957559682
original_asr,8812,0.7204891882311237,0.8794556697782504,0.15896648154712667
original_asr,8813,0.8084444444444444,0.9084615384615384,0.10001709401709402
original_asr,8814,0.7846743468795355,0.9389513788098693,0.15427703193033382
original_asr,8815,0.8213664362627545,0.9107772605445056,0.08941082428175107
original_asr,8816,0.7726091476091476,0.8845460845460845,0.11193693693693696
original_asr,8817,0.6894440557216462,0.8723999745563259,0.18295591883467965
original_asr,8818,0.8390100216684724,0.9268350487540629,0.08782502708559048
original_asr,8819,0.7705029689137268,0.9041215508208174,0.13361858190709053
original_asr,8820,0.8035602531117446,0.8863430915791669,0.08278283846742229
original_asr,8821,0.7348094345517026,0.9010465479537645,0.16623711340206193
original_asr,8822,0.8147215639810427,0.8685257278266757,0.053804163845633024
original_asr,8823,0.7877892030848329,0.8918655894234301,0.10407638633859717
original_asr,8824,0.8503999366437001,0.931496000633563,0.08109606398986291
original_asr,8825,0.7500759474443685,0.9421280473912053,0.1920520999468368
original_asr,8826,0.857546768707483,0.9553571428571429,0.09781037414965987
original_asr,8827,0.7816806722689076,0.9033613445378151,0.12168067226890755
original_asr,8828,0.8010291595197255,0.8917528162811181,0.0907236567613926
original_asr,8829,0.8222883231876038,0.955566316177827,0.13327799299022314
original_asr,8830,0.6824618084639623,0.9204060468270113,0.237944238363049
original_asr,8831,0.7717391304347826,0.9044168391994479,0.13267770876466534
original_asr,8832,0.7566054635020152,0.9197044334975369,0.16309896999552176
original_asr,8833,0.7341184239489325,0.8182038300682368,0.08408540611930437
original_asr,8834,0.8264897691591042,0.9461543770056243,0.11966460784652011
original_asr,8835,0.7339522456709957,0.8687939664502164,0.13484172077922074
original_asr,8836,0.7531613035879511,0.9159384531030466,0.16277714951509548
original_asr,8837,0.7139402859545837,0.9633305298570227,0.24939024390243902
original_asr,8838,0.8040711305989464,0.8657623093084863,0.061691178709539884
original_asr,8839,0.7625918785395831,0.8701048319074587,0.10751295336787559
original_asr,8840,0.7062473853019104,0.9014956073072096,0.19524822200529912
original_asr,8841,0.7106834771068348,0.9387303693873037,0.22804689228046893
original_asr,8842,0.7938619370544253,0.9376282385672057,0.14376630151278036
original_asr,8843,0.7363204005006257,0.9303379224030037,0.19401752190237798
original_asr,8844,0.7910264660928324,0.888846432306331,0.09781996621349853
original_asr,8845,0.7887839073453216,0.8970283450167632,0.10824443767144165
original_asr,8846,0.7572539288668321,0.9359636062861869,0.17870967741935484
original_asr,8847,0.7890606790459171,0.9341348768549452,0.14507419780902808
original_asr,8848,0.8172954323858096,0.9215292882322058,0.10423385584639622
original_asr,8849,0.7779320423821703,0.901497990500548,0.12356594811837773
original_asr,8850,0.7489371595589213,0.8369536335857579,0.08801647402683666
original_asr,8851,0.7111998361998362,0.8733961233961234,0.1621962871962872
original_asr,8852,0.6954852138960667,0.9186046511627907,0.223119437266724
original_asr,8853,0.7368843796237582,0.893003593320651,0.15611921369689286
original_asr,8854,0.7772160068846816,0.9114826653552988,0.13426665847061714
original_asr,8855,0.7938051146384479,0.9125661375661376,0.11876102292768964
original_asr,8856,0.8053993780821057,0.8952633728052266,0.0898639947231209
original_asr,8857,0.7184967367137631,0.9017966004446676,0.18329986373090446
original_asr,8858,0.7637925733611177,0.8885150138352749,0.12472244047415715
original_asr,8859,0.7101440899984589,0.8779665587918015,0.16782246879334262
original_asr,8860,0.7856366053087365,0.9278809360776574,0.14224433076892096
original_asr,8861,0.8000629206106035,0.9100645620178366,0.11000164140723312
original_asr,8862,0.8206336882579118,0.9471864832889677,0.12655279503105588
original_asr,8863,0.7443275577557755,0.8417904290429042,0.09746287128712872
original_asr,8864,0.7501356402218471,0.9166566192428262,0.16652097902097907
original_asr,8865,0.746531507339778,0.8790726817042607,0.13254117436448265
original_asr,8866,0.773001095290252,0.923633929658026,0.15063283436777408
original_asr,8867,0.6901802838511699,0.847180667433832,0.1570003835826621
original_asr,8868,0.7440688775510204,0.8214285714285714,0.07735969387755104
original_asr,8869,0.8373523322372427,0.8891527625542971,0.05180043031705439
original_asr,8870,0.7821012321012321,0.869014319014319,0.08691308691308697
original_asr,8871,0.7502663241007645,0.8968229101391152,0.14655658603835064
original_asr,8872,0.6944745395449621,0.8757854821235103,0.18131094257854818
original_asr,8873,0.7907194703677116,0.8721584111031347,0.08143894073542313
original_asr,8874,0.728743654822335,0.8595103015825619,0.13076664676022687
original_asr,8875,0.7182251082251082,0.8438311688311688,0.1256060606060606
original_asr,8876,0.7612162937464142,0.9362210747752916,0.1750047810288774
original_asr,8877,0.8017448405253284,0.9193245778611632,0.11757973733583482
original_asr,8878,0.7618768455792948,0.9074387701928087,0.14556192461351392
original_asr,8879,0.7592316720837847,0.8970296135789093,0.1377979414951246
original_asr,8880,0.725129516689619,0.9000590202636238,0.17492950357400483
original_asr,8881,0.751562133874873,0.9112707959072093,0.15970866203233625
original_asr,8882,0.7932539682539682,0.8521048999309869,0.058850931677018714
original_asr,8883,0.83125417687681,0.9266169154228856,0.09536273854607558
original_asr,8884,0.7323719747129016,0.911588673175476,0.17921669846257438
original_asr,8885,0.7442273034467223,0.907073665239919,0.16284636179319667
original_asr,8886,0.7634392486011191,0.8962829736211031,0.13284372501998398
original_asr,8887,0.7981904761904762,0.9192857142857143,0.12109523809523803
original_asr,8888,0.7561263105651715,0.9070817048203983,0.15095539425522675
original_asr,8889,0.7601715237979109,0.8015689143600374,0.041397390562126546
original_asr,8890,0.7309702019488773,0.8775243609659653,0.14655415901708801
original_asr,8891,0.7761306135357369,0.8476834282099937,0.07155281467425678
original_asr,8892,0.727341278599279,0.837305966306187,0.10996468770690804
original_asr,8893,0.6783103319656845,0.912905632226781,0.23459530026109654
original_asr,8894,0.7513648311653299,0.9402338747725282,0.18886904360719825
original_asr,8895,0.8263523700952451,0.928511013863862,0.10215864376861694
original_asr,8896,0.8028873744619799,0.9364060258249641,0.13351865136298424
original_asr,8897,0.7557925223802001,0.9195629278567667,0.16377040547656663
original_asr,8898,0.7704918032786885,0.9343858515707018,0.16389404829201326
original_asr,8899,0.795582389559739,0.9201980049501237,0.12461561539038468
original_asr,8900,0.6865854832499038,0.8155082787832114,0.12892279553330765
original_asr,8901,0.7532609730553175,0.9012504363832555,0.14798946332793805
original_asr,8902,0.7741332677649373,0.8342512908777969,0.06011802311285963
