condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,7669,0.7451760563380282,0.9199119718309859,0.17473591549295775
original_asr,7670,0.7969889363842092,0.9479507166205683,0.1509617802363591
original_asr,7671,0.7979690466601461,0.8817242966457626,0.08375524998561645
original_asr,7672,0.7836536448519867,0.8967675752627392,0.11311393041075246
original_asr,7673,0.7842010464019212,0.8575349515395831,0.07333390513766191
original_asr,7674,0.7139411027568923,0.8228696741854636,0.10892857142857137
original_asr,7675,0.8283137134994649,0.9338403913774652,0.1055266778780003
original_asr,7676,0.8032749858836815,0.9220355731225296,0.11876058723884808
original_asr,7677,0.7300915750915751,0.8930402930402931,0.162948717948718
original_asr,7678,0.8074339453649798,0.9319077474249888,0.12447380206000902
original_asr,7679,0.8184399589462881,0.9109134450906603,0.09247348614437223
original_asr,7680,0.7759405133776993,0.9308705690615239,0.15493005568382456
original_asr,7681,0.7860402781802376,0.9043031005505651,0.11826282237032748
original_asr,7682,0.7636988491048593,0.877269820971867,0.11357097186700771
original_asr,7683,0.7962007504690432,0.925891181988743,0.12969043151969983
original_asr,7684,0.7675524427507124,0.9239022213066914,0.15634977855597898
original_asr,7685,0.7236875923665104,0.8885497654693825,0.1648621731028721
original_asr,7686,0.8330656043179335,0.8948949431343571,0.06182933881642361
original_asr,7687,0.7723630443110714,0.9063338015579109,0.1339707572468395
original_asr,7688,0.756611255147171,0.8602257129784963,0.10361445783132528
original_asr,7689,0.8050292232277526,0.9355439291101055,0.13051470588235292
original_asr,7690,0.751718917555037,0.8991673500283858,0.14744843247334882
original_asr,7691,0.7901917808219178,0.870593607305936,0.08040182648401828
original_asr,7692,0.7573099415204678,0.9203541260558804,0.16304418453541258
original_asr,7693,0.7740755999588012,0.8429635733168538,0.06888797335805263
original_asr,7694,0.6417963224893918,0.8452773848813453,0.20348106239195352
original_asr,7695,0.7703874641753824,0.8618751628391708,0.09148769866378836
original_asr,7696,0.8627657847751988,0.9133866255478007,0.05062084077260187
original_asr,7697,0.8384164010431759,0.8847435525934512,0.046327151550275225
original_asr,7698,0.7998653198653198,0.9064646464646464,0.10659932659932658
original_asr,7699,0.7518428424001179,0.9003206545776206,0.14847781217750267
original_asr,7700,0.8485194992778046,0.9000962927298989,0.051576793452094316
original_asr,7701,0.8194717203456402,0.8983045299816705,0.07883280963603034
original_asr,7702,0.7980427764326069,0.961541565778854,0.16349878934624706
original_asr,7703,0.7168608414239482,0.896957928802589,0.18009708737864072
original_asr,7704,0.7138869090045141,0.8880969351389879,0.17421002613447378
original_asr,7705,0.7767525577870406,0.8815270935960591,0.10477453580901852
original_asr,7706,0.7327166133698797,0.9192934368813765,0.18657682351149685
original_asr,7707,0.7535655058043118,0.9238308457711443,0.17026533996683246
original_asr,7708,0.7560520760028149,0.9051724137931034,0.14912033779028855
original_asr,7709,0.7799339678971585,0.9440307681500474,0.16409680025288886
original_asr,7710,0.799813461245622,0.9104613978985838,0.1106479366529618
original_asr,7711,0.7583281556182192,0.8364001338240215,0.07807197820580225
original_asr,7712,0.7647192590754982,0.9070536674108989,0.14233440833540068
original_asr,7713,0.7427656933829774,0.8888888888888888,0.14612319550591146
original_asr,7714,0.7736763466401042,0.9060416826296835,0.13236533598957934
original_asr,7715,0.714698760345513,0.8740829086703531,0.15938414832484005
original_asr,7716,0.7227352235284547,0.8969409754708538,0.17420575194239918
original_asr,7717,0.752136932972241,0.8786391333784699,0.12650220040622884
original_asr,7718,0.7534184958618207,0.8166156890967974,0.06319719323497663
original_asr,7719,0.763011063011063,0.8538239538239538,0.09081289081289079
original_asr,7720,0.7889374690645108,0.9597838640488369,0.17084639498432608
original_asr,7721,0.7418222658991998,0.8867050400112312,0.14488277411203143
original_asr,7722,0.7974227127359378,0.8227566313413182,0.025333918605380368
original_asr,7723,0.8306421814957139,0.9112104640851315,0.08056828258941762
original_asr,7724,0.7390814313891237,0.9241758241758242,0.18509439278670048
original_asr,7725,0.8352342549923195,0.9406298003072197,0.10539554531490014
original_asr,7726,0.8143854022191401,0.9079403606102635,0.09355495839112338
original_asr,7727,0.7824745502719286,0.8766559754567006,0.09418142518477202
original_asr,7728,0.7804676511954993,0.8806434599156118,0.10017580872011245
original_asr,7729,0.7780334627738626,0.8774869360947313,0.09945347332086862
original_asr,7730,0.7427358624609264,0.8810386473429952,0.13830278488206882
original_asr,7731,0.6642479316424793,0.8992438627424386,0.2349959310999593
original_asr,7732,0.7895589464882943,0.9191924470457079,0.12963350055741363
original_asr,7733,0.8335596933187295,0.8855421686746988,0.05198247535596934
original_asr,7734,0.7331541637454234,0.8557879566876996,0.12263379294227617
original_asr,7735,0.8153363339802618,0.9319279844737168,0.11659165049345499
original_asr,7736,0.8020260989010989,0.9196810134310134,0.1176549145299145
original_asr,7737,0.8522746490783021,0.9205141214273634,0.06823947234906136
original_asr,7738,0.7119610620754786,0.9037267080745341,0.19176564599905555
original_asr,7739,0.7398918994805559,0.9306296504281903,0.19073775094763445
original_asr,7740,0.8620192687356867,0.8727197346600332,0.01070046592434648
original_asr,7741,0.739550423067146,0.8824672259142246,0.14291680284707853
original_asr,7742,0.7632573839662448,0.8664135021097047,0.10315611814345993
original_asr,7743,0.848810975609756,0.8655487804878049,0.01673780487804888
original_asr,7744,0.7285230024213075,0.876682808716707,0.1481598062953995
original_asr,7745,0.8016238753565943,0.8575268817204301,0.05590300636383583
original_asr,7746,0.8046031746031747,0.8910934744268078,0.0864902998236331
original_asr,7747,0.721292043265669,0.7886723959105053,0.06738035264483633
original_asr,7748,0.7176789794364051,0.884044173648134,0.1663651942117289
original_asr,7749,0.7260225140712946,0.9318949343339588,0.20587242026266417
original_asr,7750,0.7658392434988179,0.823451536643026,0.057612293144208016
original_asr,7751,0.6519173492181682,0.8496835443037974,0.1977661950856292
original_asr,7752,0.7516447368421053,0.8818741565452092,0.13022941970310387
original_asr,7753,0.837079626817097,0.8983510522889998,0.061271425471902785
original_asr,7754,0.7337478222252588,0.829996925494483,0.0962491032692242
original_asr,7755,0.7199886411191487,0.9045256172654988,0.18453697614635012
original_asr,7756,0.7477929243752028,0.845293735800065,0.09750081142486211
original_asr,7757,0.7352255403102861,0.9101874271365796,0.17496188682629354
original_asr,7758,0.7457553502329621,0.8752072968490879,0.1294519466161258
original_asr,7759,0.8262578616352201,0.9140538290788013,0.0877959674435812
original_asr,7760,0.7436255587159691,0.8388358390898009,0.09521028037383172
original_asr,7761,0.8040238450074516,0.9224645070201585,0.11844066201270687
original_asr,7762,0.8145568342418736,0.9156932306538605,0.1011363964119869
original_asr,7763,0.8644939965694682,0.911014788373279,0.046520791803810746
original_asr,7764,0.6846566996673213,0.8180889013587719,0.13343220169145054
original_asr,7765,0.7601252278671633,0.8723547594515336,0.11222953158437032
original_asr,7766,0.6878258898209023,0.8591670175211322,0.1713411277002299
original_asr,7767,0.8076131687242798,0.9311490978157645,0.1235359290914847
original_asr,7768,0.7754438860971524,0.9112060301507537,0.13576214405360132
original_asr,7769,0.7493076784750944,0.8475993526344183,0.09829167415932394
original_asr,7770,0.8225451967387452,0.9062389223679547,0.08369372562920951
original_asr,7771,0.7891722099039172,0.9371150529687116,0.14794284306479433
original_asr,7772,0.8064038115246098,0.8801770708283313,0.07377325930372147
original_asr,7773,0.7401651450053706,0.9193071965628357,0.1791420515574651
original_asr,7774,0.8254750314070352,0.9186557788944724,0.09318074748743721
original_asr,7775,0.771926510989011,0.8793612637362638,0.10743475274725278
original_asr,7776,0.7994261119081779,0.9290172166427547,0.1295911047345768
original_asr,7777,0.7741765525680683,0.9427750773309765,0.16859852476290826
original_asr,7778,0.706421568627451,0.8467156862745098,0.1402941176470588
original_asr,7779,0.8334243682179011,0.8907217245648532,0.0572973563469521
original_asr,7780,0.8365933170334149,0.8774074550679878,0.0408141380345729
original_asr,7781,0.7745346869712352,0.9146120377084844,0.14007735073724925
original_asr,7782,0.7727443923669234,0.9067626380984265,0.13401824573150312
original_asr,7783,0.8483992467043314,0.9347592144202314,0.08635996771589993
original_asr,7784,0.7482817869415808,0.9012027491408935,0.15292096219931273
original_asr,7785,0.7697122973166882,0.9004878748744439,0.1307755775577557
original_asr,7786,0.8061774461028193,0.8794914317302377,0.07331398562741842
original_asr,7787,0.817028917028917,0.8791154791154792,0.06208656208656216
original_asr,7788,0.8313191613278975,0.918899242865463,0.08758008153756547
original_asr,7789,0.7279190704477126,0.8218290403835216,0.09390996993580891
original_asr,7790,0.828738842674115,0.8907189264679094,0.06198008379379438
original_asr,7791,0.7772952853598015,0.8682149503722084,0.09091966501240689
original_asr,7792,0.7533272042728307,0.8396375098502759,0.08631030557744512
original_asr,7793,0.7877445035295582,0.9268122026308424,0.13906769910128425
original_asr,7794,0.7735427862753204,0.932079371641174,0.1585365853658537
original_asr,7795,0.7718673167479269,0.8629412009834563,0.09107388423552942
original_asr,7796,0.742713232843228,0.8968186363468019,0.15410540350357393
original_asr,7797,0.7672448165869219,0.912745879851143,0.14550106326422108
original_asr,7798,0.7657307845479888,0.907258064516129,0.14152727996814018
original_asr,7799,0.7524857483759777,0.880468646427151,0.12798289805117324
original_asr,7800,0.8134639198468986,0.9076325565687268,0.09416863672182818
original_asr,7801,0.8296568627450981,0.8962307896131425,0.06657392686804442
original_asr,7802,0.698192609482932,0.8793508148346858,0.18115820535175375
original_asr,7803,0.6582752060875079,0.8395053899809766,0.18123018389346868
original_asr,7804,0.7409048507462687,0.8873600746268657,0.14645522388059706
original_asr,7805,0.8294389008674723,0.9289475003760718,0.09950859950859947
original_asr,7806,0.7826522435897436,0.9086538461538461,0.12600160256410253
original_asr,7807,0.7422396788593971,0.8970654393189604,0.1548257604595633
original_asr,7808,0.7894228058162485,0.896322552060257,0.10689974624400855
original_asr,7809,0.7709317585301837,0.9076279527559055,0.13669619422572177
original_asr,7810,0.7095238095238096,0.856015037593985,0.14649122807017545
original_asr,7811,0.7782399770494155,0.9095603528652371,0.13132037581582157
original_asr,7812,0.7287149656266526,0.9138225603059025,0.18510759467924986
original_asr,7813,0.6768809849521203,0.8429776561787505,0.1660966712266302
original_asr,7814,0.8364676817585963,0.9160280326711707,0.0795603509125744
original_asr,7815,0.8374458874458874,0.9153679653679654,0.07792207792207795
original_asr,7816,0.8018417324428253,0.9285974499089253,0.12675571746610004
original_asr,7817,0.8294494778869779,0.890279484029484,0.06083000614250611
original_asr,7818,0.7985048828968974,0.91381470918676,0.11530982628986264
original_asr,7819,0.8106633081444165,0.8972074509438069,0.08654414279939049
original_asr,7820,0.7071725836589094,0.8509852216748769,0.14381263801596744
original_asr,7821,0.7921087533156499,0.8562665782493368,0.06415782493368694
original_asr,7822,0.7700368843566934,0.8797136038186157,0.10967671946192237
original_asr,7823,0.7864898427052156,0.8584665350569954,0.07197669235177984
original_asr,7824,0.7988794837993478,0.9065253590508568,0.10764587525150904
original_asr,7825,0.8246621621621621,0.8807172557172557,0.05605509355509353
original_asr,7826,0.7511568123393316,0.8792577120822622,0.1281008997429306
original_asr,7827,0.7982917982917983,0.8930423930423931,0.09475059475059477
original_asr,7828,0.8450047476939773,0.9094546934346175,0.06444994574064022
original_asr,7829,0.741421568627451,0.8681372549019608,0.1267156862745098
original_asr,7830,0.7136588740805476,0.900189352559901,0.18653047847935333
original_asr,7831,0.7838485566566136,0.899127531236536,0.11527897457992242
original_asr,7832,0.8404142887338829,0.8854364827731981,0.04502219403931518
original_asr,7833,0.6692260442260443,0.896048321048321,0.22682227682227674
original_asr,7834,0.7510772766446423,0.8983050847457628,0.14722780810112046
original_asr,7835,0.7922481796116505,0.9163379854368932,0.12408980582524265
original_asr,7836,0.8478865406006674,0.9386222787223899,0.09073573812172253
original_asr,7837,0.7351712614870509,0.8912280701754386,0.15605680868838767
original_asr,7838,0.7834520826808644,0.8898762918885061,0.10642420920764173
original_asr,7839,0.8213276078010378,0.9065485775630703,0.08522096976203253
original_asr,7840,0.7924742531823706,0.9123648691869762,0.1198906160046056
original_asr,7841,0.776314734648068,0.941017316017316,0.16470258136924798
original_asr,7842,0.7871072589382448,0.8948030615454514,0.10769580260720657
original_asr,7843,0.7580188332229825,0.852699919075995,0.09468108585301249
original_asr,7844,0.7637939221272555,0.8937084520417854,0.1299145299145299
original_asr,7845,0.7882118055555556,0.91125,0.12303819444444442
original_asr,7846,0.7746704666904168,0.9368300029147909,0.16215953622437407
original_asr,7847,0.7288627745704233,0.9078160762477369,0.1789533016773136
original_asr,7848,0.7860573343261356,0.8841586001489203,0.09810126582278478
original_asr,7849,0.7491940956905327,0.839328130302002,0.0901340346114693
original_asr,7850,0.774892429743176,0.8622092241495226,0.08731679440634665
original_asr,7851,0.7401728723404255,0.8677659574468085,0.127593085106383
original_asr,7852,0.6776362489155296,0.8550753213975866,0.17743907248205693
original_asr,7853,0.814150641025641,0.9083333333333333,0.09418269230769227
original_asr,7854,0.8072916666666666,0.9093436716791979,0.10205200501253131
original_asr,7855,0.702339917804587,0.8576494763356755,0.1553095585310884
original_asr,7856,0.7354320987654321,0.9006172839506172,0.1651851851851851
original_asr,7857,0.8236914129319193,0.9109134450906603,0.08722203215874103
original_asr,7858,0.7895446501306217,0.9296749908705301,0.14013034073990838
original_asr,7859,0.7295023272466882,0.9060150375939849,0.17651271034729676
original_asr,7860,0.745632333767927,0.8405289625628609,0.09489662879493388
original_asr,7861,0.7368286445012787,0.889769820971867,0.15294117647058825
original_asr,7862,0.826644926146173,0.8842125455591789,0.05756761941300592
original_asr,7863,0.8199056828089086,0.8735832606800349,0.05367757787112626
